id,prediction
0,0.500026
1,0.50010026
2,0.4998972
3,0.5000209
4,0.4999224
5,0.5001008
6,0.49981898
7,0.5000329
8,0.4999845
9,0.50002235
10,0.5000118
11,0.49991482
12,0.5002362
13,0.49991307
14,0.50012845
15,0.50027144
16,0.4999721
17,0.5001383
18,0.5001964
19,0.49995518
20,0.50019056
21,0.50001305
22,0.49999642
23,0.49996006
24,0.5000032
25,0.500148
26,0.5001241
27,0.50023144
28,0.50005233
29,0.5001613
30,0.500134
31,0.5001095
32,0.5000156
33,0.50001526
34,0.49998832
35,0.50011146
36,0.49986985
37,0.49998677
38,0.50004494
39,0.49994385
40,0.49998426
41,0.5000463
42,0.49988124
43,0.49997222
44,0.50006765
45,0.50005627
46,0.50010705
47,0.49986717
48,0.5000618
49,0.5000916
50,0.5000301
51,0.5000132
52,0.5000306
53,0.49997127
54,0.49991786
55,0.50004256
56,0.5000596
57,0.5001011
58,0.50003964
59,0.5001003
60,0.500146
61,0.5001069
62,0.49995732
63,0.4998477
64,0.49991158
65,0.49999607
66,0.50005895
67,0.4998129
68,0.5000299
69,0.49997562
70,0.50001645
71,0.50001484
72,0.5000867
73,0.5000398
74,0.4999373
75,0.4999841
76,0.49993753
77,0.5000439
78,0.5000444
79,0.5000053
80,0.5000017
81,0.50003475
82,0.50000316
83,0.50006336
84,0.5001096
85,0.4999175
86,0.49997932
87,0.49992836
88,0.50006795
89,0.500023
90,0.49992234
91,0.49987575
92,0.49988177
93,0.50025666
94,0.50017
95,0.49991727
96,0.49989298
97,0.5001397
98,0.500099
99,0.5001641
100,0.50001365
101,0.49999094
102,0.49994695
103,0.50007105
104,0.50011057
105,0.5002506
106,0.5000906
107,0.50017077
108,0.49996877
109,0.4999268
110,0.50005347
111,0.50022316
112,0.49985656
113,0.49995613
114,0.49991953
115,0.49991864
116,0.500093
117,0.49999094
118,0.500113
119,0.49997932
120,0.50009596
121,0.5000698
122,0.5001411
123,0.49993217
124,0.49998975
125,0.49999392
126,0.5000471
127,0.5000267
128,0.5000613
129,0.49991864
130,0.50020576
131,0.49999326
132,0.50008225
133,0.49989906
134,0.49996752
135,0.5000542
136,0.49999195
137,0.4999634
138,0.49996448
139,0.5000618
140,0.5001293
141,0.5000827
142,0.49993944
143,0.5000334
144,0.50015104
145,0.50003636
146,0.50022256
147,0.5003197
148,0.49992108
149,0.50004524
150,0.49990907
151,0.49990597
152,0.5000913
153,0.49987248
154,0.49990818
155,0.50004196
156,0.5000055
157,0.50009245
158,0.49997866
159,0.4999364
160,0.49998248
161,0.49989316
162,0.50004184
163,0.5000074
164,0.5000186
165,0.50000393
166,0.5000146
167,0.49984103
168,0.5001209
169,0.4999268
170,0.49993956
171,0.49997872
172,0.50002617
173,0.49995548
174,0.49992955
175,0.50008494
176,0.5000996
177,0.4999985
178,0.49996275
179,0.5000583
180,0.50013065
181,0.499996
182,0.49995118
183,0.49996346
184,0.5001594
185,0.50024265
186,0.5000694
187,0.5001146
188,0.5002572
189,0.49992394
190,0.49994963
191,0.49991193
192,0.50005126
193,0.5001684
194,0.4999647
195,0.4999647
196,0.50020546
197,0.5000404
198,0.5001675
199,0.49997938
200,0.49999845
201,0.49993628
202,0.49987295
203,0.5000151
204,0.50004643
205,0.5001254
206,0.49997115
207,0.5000881
208,0.500086
209,0.4999954
210,0.5001251
211,0.5000082
212,0.49992263
213,0.49995035
214,0.49982804
215,0.4999423
216,0.500036
217,0.5000744
218,0.50009423
219,0.50009745
220,0.49998862
221,0.5000751
222,0.49989894
223,0.50005317
224,0.500179
225,0.50003517
226,0.5000499
227,0.49994183
228,0.49996012
229,0.49990657
230,0.49992692
231,0.5002811
232,0.49999642
233,0.5000067
